Key,Level,L.Key,Topic,T.Key,Subtopic,Topic link,Curric 1,Curric 2,Curric 3,Curric 4,Curric 5,Curric 6,Strand 1,Strand 2,Strand 3,Strand 4,Strand 5,Strand 6,Sub 1,Sub 2,Sub 3,Sub 4,Sub 5,Sub 6,Stream 1,Stream 2,Stream 3,Stream 4,Stream 5,Stream 6,World_key,World_chapter,World_topic,World_topic.key,world.subtopic,Lesson name,3-10a.Key,3-10a.Topic,3-10a.T.Key
283,5,48,Multiplication and Division,25,Divide various numbers by single digits,https://mathspace.co/textbook/202/topic/5753/subtopic/40809,VCMNA183,VCMNA185,,,,,1,1,,,,,2,2,,,,,6,6,,,,,160,Early Number,Multiply and Divide,68,Divide various numbers by single digits,Mixed division problems,47,Whole Numbers,47
284,5,49,Multiplication and Division,26,Solve division problems presented within contexts,https://mathspace.co/textbook/202/topic/5753/subtopic/40810,VCMNA181,,,,,,1,,,,,,2,,,,,,1,,,,,,161,Early Number,Multiply and Divide,69,Solve division problems presented within contexts,Division with written problems,48,Whole Numbers,48
285,5,50,Multiplication and Division,27,Multiplication as comparison of size,https://mathspace.co/textbook/202/topic/5753/subtopic/77342,VCMNA181,,,,,,1,,,,,,2,,,,,,1,,,,,,183,Early Number,Proportion,2,Multiplication as comparison of size,How many times bigger?,52,Whole Numbers,52
286,5,51,Multiplication and Division,28,Word problems with mult and comparison,https://mathspace.co/textbook/202/topic/5753/subtopic/77343,VCMNA181,,,,,,1,,,,,,2,,,,,,1,,,,,,184,Early Number,Proportion,3,Word problems with mult and comparison,Comparing the Size of Numbers with Mutiplication,53,Whole Numbers,53
287,5,52,Multiplication and Division,29,Word problems with div and comparison,https://mathspace.co/textbook/202/topic/5753/subtopic/77344,VCMNA183,,,,,,1,,,,,,2,,,,,,6,,,,,,185,Early Number,Proportion,4,Word problems with div and comparison,How many times smaller?,54,Whole Numbers,54
288,5,53,Multiplication and Division,30,Word problems (mult/div) and comparison,https://mathspace.co/textbook/202/topic/5753/subtopic/77345,VCMNA181,,,,,,1,,,,,,2,,,,,,1,,,,,,186,Early Number,Proportion,5,Word problems (mult/div) and comparison,Bigger or smaller? What is it asking?,55,Whole Numbers,55
289,5,54,Multiplication and Division,31,Proportions in units of measurement (metric),https://mathspace.co/textbook/202/topic/5753/subtopic/77346,VCMNA181,,,,,,1,,,,,,2,,,,,,1,,,,,,187,Early Number,Proportion,6,Proportions in units of measurement (metric),Metric Measurements,56,Whole Numbers,56
290,5,55,Mixed Operations with Whole Numbers,1,Write number sentences that involve mixed operations,https://mathspace.co/textbook/202/topic/5754/subtopic/77349,VCMNA187,VCMNA156,VCMNA185,,,,1,1,1,,,,1,2,2,,,,1,7,6,,,,188,Early Number,4 ops and mixed,1,"Write number sentences that involve mixed operations (x1,2,3,5,10)",Order of operations,,,
291,5,56,Mixed Operations with Whole Numbers,2,Balancing with mixed operations,https://mathspace.co/textbook/202/topic/5754/subtopic/77350,VCMNA187,VCMNA135,VCMNA153,VCMNA156,,,1,,1,1,,,1,,2,2,,,1,,3,7,,,189,Early Number,4 ops and mixed,2,Balancing with mixed operations I,Balancing our number problems,,,
292,5,57,Mixed Operations with Whole Numbers,3,Solve problems with mixed operations,https://mathspace.co/textbook/202/topic/5754/subtopic/77351,VCMNA188,VCMNA156,VCMNA185,,,,1,1,1,,,,1,2,2,,,,2,7,6,,,,190,Early Number,4 ops and mixed,3,Solve problems with mixed operations I,Turning written problems into number problems,59,Whole Numbers,59
293,5,58,Mixed Operations with Whole Numbers,4,Checking reasonableness of calculations,https://mathspace.co/textbook/202/topic/5754/subtopic/40812,VCMNA188,,,,,,1,,,,,,1,,,,,,2,,,,,,194,Early Number,4 ops and mixed,7,Checking reasonableness of calculations,Is it reasonable?,60,Whole Numbers,60
294,5,59,Mixed Operations with Whole Numbers,5,Properties of operations,https://mathspace.co/textbook/202/topic/5754/subtopic/40813,VCMNA188,VCMNA185,VCMNA209,,,,1,1,1,,,,1,2,2,,,,2,6,7,,,,201,Early Number,4 ops and mixed,14,Properties of operations,Don't solve this problem!,67,Whole Numbers,67
295,5,60,Numbers and Properties,1,Find factor pairs (below 100),https://mathspace.co/textbook/202/topic/5755/subtopic/77354,VCMNA182,,,,,,1,,,,,,2,,,,,,2,,,,,,226,Number Theory,Factors and multiples,1,Find factor pairs for numbers less than 100,Find factor pairs,86,Number Theory,1
296,5,61,Numbers and Properties,2,Complete factor expressions (below 100),https://mathspace.co/textbook/202/topic/5755/subtopic/77355,VCMMG196,,,,,,2,,,,,,1,,,,,,3,,,,,,227,Number Theory,Factors and multiples,2,Complete factor expressions for numbers less than 100,Complete factor expressions,87,Number Theory,2
297,5,62,Numbers and Properties,3,Determine specific factors (below 100),https://mathspace.co/textbook/202/topic/5755/subtopic/77356,VCMNA187,,,,,,1,,,,,,1,,,,,,1,,,,,,228,Number Theory,Factors and multiples,3,Determine specific factors for numbers less than 100,Determine specific factors (below 100),88,Number Theory,3
298,5,63,Numbers and Properties,4,Multiples,https://mathspace.co/textbook/202/topic/5755/subtopic/40815,VCMNA189,,,,,,1,,,,,,1,,,,,,3,,,,,,232,Number Theory,Factors and multiples,7,Multiples,Multiples,,,
299,5,64,Numbers and Properties,5,Factors,https://mathspace.co/textbook/202/topic/5755/subtopic/40816,VCMNA190,,,,,,1,,,,,,1,,,,,,4,,,,,,234,Number Theory,Factors and multiples,9,Factors,Breaking Down Numbers,91,Number Theory,6
300,5,65,Numbers and Properties,6,Divisibility Tests,https://mathspace.co/textbook/202/topic/5755/subtopic/40817,VCMNA189,,,,,,1,,,,,,1,,,,,,3,,,,,,229,Number Theory,Factors and multiples,4,"Use divisibility tests for 2,3,5,9,10",Dividing Numbers Equally,92,Number Theory,7
301,5,66,Numbers and Properties,7,Properties of odd and even numbers,https://mathspace.co/textbook/202/topic/5755/subtopic/40814,VCMNA189,VCMNA181,,,,,1,1,,,,,1,2,,,,,3,1,,,,,20,Early Number,Order and Place Value,20,Properties of odd and even numbers,Odd and even numbers,5,Whole Numbers,5
302,5,67,Fractions,1,Comparisons using models I,https://mathspace.co/textbook/202/topic/3387/subtopic/77360,VCMNA190,,,,,,1,,,,,,1,,,,,,4,,,,,,307,Fractions,Order and Compare,10,"Compare the size of fractions with the same denominator using models (2,3,4,5,6,8,10)",Comparing fractions with area models,,,
303,5,68,Fractions,2,Shaded Figures and Number Lines,https://mathspace.co/textbook/202/topic/3387/subtopic/40819,VCMNA189,,,,,,1,,,,,,1,,,,,,3,,,,,,291,Fractions,Name and Identify,9,Shaded fractions and number lines (unit fractions),What's a Unit Fraction?,153,Fractions,28
304,5,69,Fractions,3,Comparing fractions,https://mathspace.co/textbook/202/topic/3387/subtopic/77362,VCMNA190,VCMNA211,,,,,1,1,,,,,1,1,,,,,4,1,,,,,315,Fractions,Order and Compare,18,Comparing fractions,Questions,,,
305,5,70,Fractions,4,"Fractions and the benchmarks 0, 1/2 and 1",https://mathspace.co/textbook/202/topic/3387/subtopic/98691,,,,,,,,,,,,,,,,,,,,,,,,,310,Fractions,Order and Compare,13,"Fractions and the benchmarks 0, 1/2 and 1",Comparing fractions using benchmarks,,,
306,5,71,Fractions,5,Equivalent Fractions I,https://mathspace.co/textbook/202/topic/3387/subtopic/40820,VCMNA190,,,,,,1,,,,,,1,,,,,,4,,,,,,320,Fractions,Equivalence and Simplification,4,Find equivalent fractions within families of fractions,Is This the Same as That?,,,
307,5,72,Fractions,6,Ordering Unit Fractions,https://mathspace.co/textbook/202/topic/3387/subtopic/40821,VCMNA190,,,,,,1,,,,,,1,,,,,,4,,,,,,,,,,,Questions,134,Fractions,9
308,5,73,Fractions,7,Ordering Fractions,https://mathspace.co/textbook/202/topic/3387/subtopic/77359,VCMNA189,VCMNA211,,,,,1,1,,,,,1,1,,,,,3,1,,,,,,,,,,Questions,,,
309,5,74,Fractions,8,Tenths and Hundredths (equivalent fractions),https://mathspace.co/textbook/202/topic/3387/subtopic/77358,VCMNA189,,,,,,1,,,,,,1,,,,,,3,,,,,,319,Fractions,Equivalence and Simplification,3,Equivalent fractions of tenths and hundredths,Tenths and Hundredths,138,Fractions,13
310,5,75,Fractions,9,Add/sub using number lines (incl mixed numbers),https://mathspace.co/textbook/202/topic/3387/subtopic/77364,VCMMG227,VCMNA243,,,,,2,1,,,,,1,6,,,,,2,1,,,,,,,,,,Questions,,,
311,5,76,Fractions,10,"Tenths, 100ths and Decimals",https://mathspace.co/textbook/202/topic/3387/subtopic/77368,VCMMG197,VCMNA190,,,,,2,1,,,,,1,1,,,,,2,4,,,,,,,,,,"Tenths, 100ths and Decimals",140,Fractions,15
312,5,77,Fractions,11,Number sentences with fractions,https://mathspace.co/textbook/202/topic/3387/subtopic/77366,VCMMG197,VCMNA212,,,,,2,1,,,,,1,1,,,,,2,2,,,,,347,Fractions,Add and Subtract,23,"Write number sentences for contextual problems with fractions (2,3,4,5,6,8,10,12,100)",Number sentences with fractions,,,
313,5,78,Fractions,12,Add/sub of unit fractions,https://mathspace.co/textbook/202/topic/3387/subtopic/77363,VCMMG197,,,,,,2,,,,,,1,,,,,,2,,,,,,326,Fractions,Add and Subtract,2,Add and subtract unit fractions (denominators <12),Addition and subtraction of fractions,143,Fractions,18
314,5,79,Fractions,13,Addition and Subtraction of Like Fractions,https://mathspace.co/textbook/202/topic/3387/subtopic/40822,VCMMG195,,,,,,2,,,,,,1,,,,,,1,,,,,,327,Fractions,Add and Subtract,3,Add and subtract fractions with same denominator (denominators <12),Adding & Subtracting Fractions,146,Fractions,21
315,5,80,Fractions,14,Checking Reasonableness of Fraction Sums,https://mathspace.co/textbook/202/topic/3387/subtopic/77369,VCMMG196,VCMNA187,VCMNA188,VCMNA212,,,2,1,1,1,,,1,1,1,1,,,3,1,2,2,,,345,Fractions,Add and Subtract,21,"Check reasonableness of a fraction sum using benchamarks 0,1,Â½",Estimating calculations with hard fractions,148,Fractions,23
316,5,81,Fractions,15,Compare add/sub statements with fractions,https://mathspace.co/textbook/202/topic/3387/subtopic/77367,VCMMG196,,,,,,2,,,,,,1,,,,,,3,,,,,,334,Fractions,Add and Subtract,10,Compare the size of two statements involving fraction add or sub with same denominators,Comparing statements with fractions,,,
317,5,82,Fractions,16,Areas as Fractions,https://mathspace.co/textbook/202/topic/3387/subtopic/77370,VCMMG196,,,,,,2,,,,,,1,,,,,,3,,,,,,290,Fractions,Name and Identify,8,"Use area model to name, identify and create fractions (composite denominators from times tables)",Shapes as fractions,152,Fractions,27
318,5,83,Fractions,17,Comparisons using models II,https://mathspace.co/textbook/202/topic/3387/subtopic/77361,VCMMG195,,,,,,2,,,,,,1,,,,,,1,,,,,,315,Fractions,Order and Compare,18,Comparing fractions,Comparing fractions with areas,,,
319,5,84,Decimals,1,"Numbers, words and symbols (thousandths)",https://mathspace.co/textbook/202/topic/3388/subtopic/77373,VCMMG196,VCMNA190,,,,,2,1,,,,,1,1,,,,,3,4,,,,,389,Decimals,Name and Identify,2,"Numbers, words and symbols (thousandths)","Writing decimals to 1000ths in symbols, numbers and words",191,Decimals,1
320,5,85,Decimals,2,Number lines and decimals (thousandths),https://mathspace.co/textbook/202/topic/3388/subtopic/77376,VCMMG196,,,,,,2,,,,,,1,,,,,,3,,,,,,396,Decimals,Name and Identify,9,Number lines and decimals (thousandths),Number lines - decimals (thousandths),192,Decimals,2
321,5,86,Decimals,3,Convert thousandths between fractions and decimals,https://mathspace.co/textbook/202/topic/3388/subtopic/40825,VCMMG195,VCMNA190,,,,,2,1,,,,,1,1,,,,,1,4,,,,,410,Decimals,Fractions connection,5,Convert thousandths between fractions and decimals,Numbers with Wholes & Parts,193,Decimals,3
322,5,87,Decimals,4,Partition numbers with decimals in thousandths,https://mathspace.co/textbook/202/topic/3388/subtopic/77374,VCMMG195,VCMNA190,,,,,2,1,,,,,1,1,,,,,1,4,,,,,392,Decimals,Name and Identify,5,Partition numbers with decimals in thousandths,Partitioning Numbers (thousandths),194,Decimals,4
323,5,88,Decimals,5,Construct numbers with decimals in thousandths,https://mathspace.co/textbook/202/topic/3388/subtopic/77375,VCMNA183,,,,,,1,,,,,,2,,,,,,6,,,,,,394,Decimals,Name and Identify,7,Construct numbers with decimals in thousandths,Construct Numbers (thousandths),195,Decimals,5
324,5,89,Decimals,6,Number lines decimals and fractions (thousandths),https://mathspace.co/textbook/202/topic/3388/subtopic/98692,VCMMG195,VCMNA190,VCMNA217,,,,2,1,1,,,,1,1,1,,,,1,4,7,,,,421,Decimals,Fractions connection,16,Number lines decimals and fractions (thousandths),Number lines - decimals and fractions (thousandths),196,Decimals,6
325,5,90,Decimals,7,Compare numbers with decimals in thousandths,https://mathspace.co/textbook/202/topic/3388/subtopic/77378,VCMMG174,,,,,,2,,,,,,4,,,,,,1,,,,,,400,Decimals,Order and Compare,3,Compare numbers with decimals in thousandths,Comparing decimals up to thousandths,197,Decimals,7
326,5,91,Decimals,8,Compare fractions and numbers with decimals in hundredths,https://mathspace.co/textbook/202/topic/3388/subtopic/78177,VCMMG198,,,,,,2,,,,,,2,,,,,,1,,,,,,,,,,,,198,Decimals,8
327,5,92,Decimals,9,Compare fractions and numbers with decimals in thousandths,https://mathspace.co/textbook/202/topic/3388/subtopic/77379,VCMMG202,,,,,,2,,,,,,4,,,,,,1,,,,,,423,Decimals,Fractions connection,18,Compare fractions and numbers with decimals in thousandths,Comparing decimals and fractions - to thousandths,199,Decimals,9
328,5,93,Decimals,10,Order decimal numbers with thousandths,https://mathspace.co/textbook/202/topic/3388/subtopic/77380,,,,,,,,,,,,,,,,,,,,,,,,,404,Decimals,Order and Compare,7,Order decimal numbers with thousandths,Order numbers with decimals - thousandths,200,Decimals,10
329,5,94,Decimals,11,Visualising Decimals (Investigation),https://mathspace.co/textbook/202/topic/3388/subtopic/77372,VCMMG198,VCMNA190,,,,,2,1,,,,,2,1,,,,,1,4,,,,,2313,Personal Finance,,1,Visualising decimals (Investigation),Investigation: Let's Go to Lunch,201,Decimals,11
330,5,95,Decimals,12,Write numbers with decimals to and from expanded form,https://mathspace.co/textbook/202/topic/3388/subtopic/40826,VCMMG202,VCMNA190,VCMNA217,VCMMG222,VCMMG223,,2,1,1,2,2,,4,1,1,1,1,,1,4,7,1,3,,390,Decimals,Name and Identify,3,Write numbers with decimals to and from expanded form,Let's Get to the Point!,250,Decimals,60
331,5,96,Time,1,Reading and Using Clocks,https://mathspace.co/textbook/202/topic/3389/subtopic/40827,VCMMG172,,,,,,2,,,,,,3,,,,,,1,,,,,,601,Time,Read and tell,2,Read and use clocks,What's the Time?,329,Time,1
332,5,97,Time,2,Twenty-Four Hour Time,https://mathspace.co/textbook/202/topic/3389/subtopic/40828,VCMMG200,VCMMG227,,,,,2,2,,,,,3,1,,,,,2,2,,,,,614,Time,Conversion and time difference,11,Twenty-four hour time,Using the 24 Hours in a Day,330,Time,2
333,5,98,Time,3,Simple Time Difference,https://mathspace.co/textbook/202/topic/3389/subtopic/40829,VCMMG201,VCMMG227,,,,,2,2,,,,,3,1,,,,,3,2,,,,,616,Time,Time zones,1,Time zones in Australia,Simple Time Difference (Yr 5),331,Time,3
334,5,99,Time,4,Australian Aboriginal Astronomy (Investigation),https://mathspace.co/textbook/202/topic/3389/subtopic/40830,VCMMG200,VCMMG227,,,,,2,2,,,,,3,1,,,,,2,2,,,,,603,Time,Read and tell,4,Australian Aboriginal Astronomy (Investigation),Investigation: Australian Aboriginal Astronomy,332,Time,4
335,5,100,Measurement,1,Appropriate Units,https://mathspace.co/textbook/202/topic/3391/subtopic/77383,VCMMG200,,,,,,2,,,,,,3,,,,,,2,,,,,,833,Measurement,Further work with units,7,Appropriate Units,Which unit to choose?,340,Measurement,1
336,5,101,Measurement,2,Perimeter,https://mathspace.co/textbook/202/topic/3391/subtopic/40842,VCMNA163,VCMMG224,VCMNA252,VCMMG258,,,1,2,1,2,,,3,1,3,1,,,3,3,2,1,,,665,Measurement,Length,12,Find the perimeter of irregular shapes made up of unit squares,Working our way around perimeter,,,
337,5,102,Measurement,3,Shapes and fractions - perimeter,https://mathspace.co/textbook/202/topic/3391/subtopic/77384,VCMNA163,,,,,,1,,,,,,3,,,,,,3,,,,,,664,Measurement,Length,11,Find the position that indicates a fraction of the perimeter,Shapes and fractions - using perimeter,342,Measurement,3
338,5,103,Measurement,4,Introduction to Area,https://mathspace.co/textbook/202/topic/3391/subtopic/40843,VCMNA192,VCMMG224,,,,,1,2,,,,,3,1,,,,,1,3,,,,,688,Measurement,Area,4,Areas using unit squares,Measuring the area of shapes,,,
339,5,104,Measurement,5,Connecting Perimeters and Areas,https://mathspace.co/textbook/202/topic/3391/subtopic/77385,VCMNA192,,,,,,1,,,,,,3,,,,,,1,,,,,,761,Measurement,Perimeter and area,1,Connecting perimeters and areas,Making connections between perimeter & area,344,Measurement,5
340,5,105,Measurement,6,Area of Rectangles and Squares,https://mathspace.co/textbook/202/topic/3391/subtopic/40844,VCMNA193,VCMMG224,,,,,1,2,,,,,3,1,,,,,3,3,,,,,694,Measurement,Area,10,Find the area of rectangles using Area = length x width,Area of rectangles,,,
341,5,106,Measurement,7,Decompose a shape into rectangles to find the area,https://mathspace.co/textbook/202/topic/3391/subtopic/77386,VCMNA192,,,,,,1,,,,,,3,,,,,,1,,,,,,695,Measurement,Area,11,Breaking up a shape into rectangles,Break a shape into rectangles to find the area,346,Measurement,7
342,5,107,Measurement,8,Units of Capacity,https://mathspace.co/textbook/202/topic/3391/subtopic/40845,VCMNA192,,,,,,1,,,,,,3,,,,,,1,,,,,,772,Measurement,Capacity,6,Convert units of capacity I,Capacity: How Much Fits Inside?,,,
343,5,108,Measurement,9,Units of Mass,https://mathspace.co/textbook/202/topic/3391/subtopic/40841,VCMNA192,,,,,,1,,,,,,3,,,,,,1,,,,,,652,Measurement,Mass,10,"Convert between units of mass two step problems (mg, g, kg, tonnes)",Measuring Mass,365,Measurement,26
344,5,109,Measurement,10,Converting Units of Length,https://mathspace.co/textbook/202/topic/3391/subtopic/40837,VCMNA193,VCMMG222,VCMMG223,VCMMG224,,,1,2,2,2,,,3,1,1,1,,,3,1,3,3,,,660,Measurement,Length,7,Convert between different units of lengths I,Changing units,,,
345,5,110,Measurement,11,Units of Measurement,https://mathspace.co/textbook/202/topic/3391/subtopic/40840,VCMNA192,VCMMG222,VCMMG223,VCMMG224,,,1,2,2,2,,,3,1,1,1,,,1,1,3,3,,,834,Measurement,Further work with units,8,Units of Measurement,Which Unit?,350,Measurement,11
346,5,111,Measurement,12,Volume and capacity,https://mathspace.co/textbook/202/topic/3391/subtopic/40846,VCMNA194,VCMMG225,,,,,1,2,,,,, ,1,,,,, ,3,,,,,789,Measurement,Volume and capacity,1,Convert between volume and capacity I,What Fits Inside?,351,Measurement,12
